ip,domain_count,avg_length,standard_deviation,similarity,content,domains
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
162.159.36.12,71,310.8169014084507,0.24206241585707178,0.9992212057492363,"['Content-Length: 110' 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:08 GMT'
 'Location: https://blocked.teams.cloudflare.com?block_reason=&rule_id=&url=www.dia.mil']<a href=""https://blocked.teams.cloudflare.com?block_reason=&amp;rule_id=&amp;url=www.dia.mil"">See Other</a>.

","['www.dia.mil' 'peacefire.org' 'www.afrc.af.mil' 'www.northcom.mil'
 'www.proxyweb.net' 'www.talafone.com' 'www.megaproxy.com'
 'www.pokerpages.com' 'www.anonymsurfen.com'
 'www.moderndrunkardmagazine.com' 'prq.se' 'www.af.mil' 'www.whs.mil'
 'www.army.mil' 'eruthoxup.com' 'mabangerp.com' 'www.roulette.sh'
 'www.sealswcc.com' 'www.peacefire.org' 'anon.inf.tu-dresden.de'
 'anonymizer.secuser.com' 'www.dss.mil' 'www.dcma.mil' 'anonymouse.org'
 'www.southcom.mil' 'www.marijuana.com' 'www.usmc.mil' 'www.xroxy.com'
 'astalavista.box.sk' 'www.http-tunnel.com' 'de.lirio.us' 'www.uscg.mil'
 'www.jcs.mil' 'www.dsca.mil' 'www.alqassam.ps' 'www.opioids.com'
 'www3.iaisite.org' 'www.hidemyass.com' 'www.ultimate-anonymity.com'
 'btguard.com' 'ecstasy.org' 'www.dfas.mil' 'www.pacom.mil'
 'www.usafa.af.mil' 'www.anonymizer.ru' 'www.anonymizer.com'
 'ooni.torproject.org' 'www.rxmarijuana.com' 'www.nationalguard.mil'
 'www.quantico.marines.mil' 'tor.eff.org' 'www.dpaa.mil'
 'www.drugsense.org' 'www.torproject.org' 'www.lightsailvpn.com'
 'www.nazi-lauck-nsdapao.com' 'www.centcom.mil' 'thehiddenwiki.org'
 'coronavirus-map.com' 'anonym.to' 'geti2p.net' 'sci-hub.tw' 'proxify.com'
 'www.dla.mil' 'www.beer.com' 'www.dcaa.mil' 'guardster.com'
 'weedfarmer.com' 'www.stratcom.mil' 'www.sos-reporters.net'
 'thunder.free-signal.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
146.112.194.86,63,620.7460317460317,0.059756512743405106,0.9999037343620621,,"['alt.com' 'vho.org' 'doh.dns.sb' 'www.89.com' 'safervpn.com'
 'www.purevpn.com' 'www.anonymizer.ru' 'panties.com' 'www.xroxy.com'
 'transsexual.org' 'www.hustler.com' 'www.slsknet.org' 'thepiratebay.org'
 'www.bitcomet.com' 'www.giganews.com' 'www.utorrent.com' '4chan.org'
 'www.f-list.net' 'www.uproxy.org' 'www.mininova.org' 'www.crazyshit.com'
 'xnxx.com' 'dmm.co.jp' 'getlantern.org' 'www.playboy.com'
 'www.babylon-x.com' 'www.gayhealth.com' '8thstreetlatinas.com' '1337x.to'
 'sxyprn.com' 'xvideos2.com' 'protonvpn.com' 'www.serials.ws'
 'www.delicates.co.uk' 'btguard.com' 'bravotube.net' 'guardster.com'
 'www.asstr.org' 'www.usacasino.com' 'www.nazi-lauck-nsdapao.com'
 'doc88.com' 'hotgaylist.com' 'www.implantinfo.com'
 'family.cloudflare-dns.com' 'surfshark.com' 'www.onlinedating.com'
 'xvideos.com' 'www.xvideos.com' 'www.planetromeo.com'
 'teenadvice.about.com' 'www.americannaziparty.com'
 'mozilla.cloudflare-dns.com' 'beeg.com' 'anonym.to' 'tor.eff.org'
 'www.jdl.org' 'www.shoe.org' 'livejasmin.com' 'pornmedium.com'
 'www.torproject.org' 'www.hotspotshield.com' 'www.itsyoursexlife.com'
 'www.lingerieatlarge.com']"
