ip,domain_count,avg_length,standard_deviation,similarity,content,domains
189.72.175.241,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:32 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.centcom.mil'
 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dla.mil' 'www.nro.gov'
 'www.pacom.mil' 'www.jcs.mil' 'www.dia.mil' 'www.pfpa.mil' 'www.dcaa.mil'
 'www.northcom.mil' 'www.southcom.mil' 'www.defenselink.mil'
 'www.nationalguard.mil' 'www.dfas.mil' 'www.dcma.mil']"
23.196.229.128,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:27 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dfas.mil' 'www.southcom.mil' 'www.nro.gov'
 'www.centcom.mil' 'www.defenselink.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.jcs.mil' 'www.dcma.mil' 'www.dtra.mil'
 'www.dia.mil' 'www.dla.mil' 'www.dpaa.mil' 'www.dss.mil' 'www.pacom.mil'
 'www.pfpa.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil']"
210.201.32.50,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:25 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.dss.mil' 'www.northcom.mil' 'www.southcom.mil'
 'www.jcs.mil' 'www.nro.gov' 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil'
 'www.dla.mil' 'www.dcaa.mil' 'www.dcma.mil' 'www.dpaa.mil' 'www.dtra.mil'
 'www.pacom.mil' 'www.centcom.mil' 'www.nationalguard.mil' 'www.dia.mil'
 'www.pfpa.mil' 'www.stratcom.mil']"
195.175.180.184,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:01 GMT', 'Location: https://www.pfpa.mil/', 'Server: AkamaiGHost']","['www.pfpa.mil' 'www.nro.gov' 'www.dss.mil' 'www.pacom.mil'
 'www.jpeocbrnd.osd.mil' 'www.centcom.mil' 'www.defenselink.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.dcma.mil' 'www.jcs.mil' 'www.dcaa.mil'
 'www.dtra.mil' 'www.dla.mil' 'www.dfas.mil' 'www.southcom.mil'
 'www.dpaa.mil']"
193.246.48.184,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:53 GMT', 'Location: https://www.dpaa.mil/', 'Server: AkamaiGHost']","['www.dpaa.mil' 'www.nationalguard.mil' 'www.nro.gov'
 'www.defenselink.mil' 'www.dss.mil' 'www.dia.mil' 'www.dla.mil'
 'www.dcaa.mil' 'www.centcom.mil' 'www.northcom.mil' 'www.dfas.mil'
 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dcma.mil' 'www.dtra.mil'
 'www.pfpa.mil' 'www.southcom.mil' 'www.pacom.mil' 'www.stratcom.mil']"
104.115.80.48,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:19 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.dcaa.mil' 'www.defenselink.mil' 'www.southcom.mil'
 'www.nro.gov' 'www.dss.mil' 'www.dpaa.mil' 'www.dia.mil' 'www.dtra.mil'
 'www.nationalguard.mil' 'www.dla.mil' 'www.dfas.mil' 'www.dcma.mil'
 'www.jpeocbrnd.osd.mil' 'www.pfpa.mil' 'www.centcom.mil'
 'www.stratcom.mil' 'www.northcom.mil' 'www.pacom.mil']"
121.79.127.66,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:16 GMT', 'Location: https://www.dpaa.mil/', 'Server: AkamaiGHost']","['www.dpaa.mil' 'www.pacom.mil' 'www.dss.mil' 'www.jpeocbrnd.osd.mil'
 'www.dcma.mil' 'www.dfas.mil' 'www.northcom.mil' 'www.stratcom.mil'
 'www.dla.mil' 'www.dcaa.mil' 'www.nationalguard.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.jcs.mil' 'www.southcom.mil' 'www.dia.mil'
 'www.nro.gov' 'www.dtra.mil' 'www.pfpa.mil']"
151.248.104.59,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:13 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dcaa.mil' 'www.dpaa.mil' 'www.defenselink.mil'
 'www.dla.mil' 'www.dfas.mil' 'www.dtra.mil' 'www.nationalguard.mil'
 'www.dia.mil' 'www.dcma.mil' 'www.pfpa.mil' 'www.stratcom.mil'
 'www.pacom.mil' 'www.centcom.mil' 'www.southcom.mil' 'www.jcs.mil'
 'www.dss.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil']"
2.21.231.24,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:07 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.dia.mil' 'www.dcaa.mil' 'www.southcom.mil'
 'www.dcma.mil' 'www.dpaa.mil' 'www.centcom.mil' 'www.defenselink.mil'
 'www.dla.mil' 'www.jcs.mil' 'www.nro.gov' 'www.pfpa.mil' 'www.dfas.mil'
 'www.stratcom.mil' 'www.dtra.mil' 'www.pacom.mil' 'www.nationalguard.mil'
 'www.northcom.mil' 'www.jpeocbrnd.osd.mil']"
79.140.94.48,10,118.4,0.03622907194176895,0.999694011216708,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:41 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dla.mil' 'www.dss.mil' 'www.dia.mil' 'www.dtra.mil'
 'www.centcom.mil' 'www.dcma.mil' 'www.dfas.mil' 'www.dpaa.mil'
 'www.defenselink.mil']"
82.178.158.116,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:58 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.nationalguard.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.dia.mil' 'www.jcs.mil' 'www.nro.gov'
 'www.dcma.mil' 'www.pacom.mil' 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.dss.mil' 'www.dla.mil' 'www.dfas.mil' 'www.dpaa.mil' 'www.dtra.mil'
 'www.pfpa.mil' 'www.southcom.mil' 'www.northcom.mil']"
187.32.193.72,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:58 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.pfpa.mil' 'www.northcom.mil' 'www.defenselink.mil'
 'www.jcs.mil' 'www.nro.gov' 'www.dpaa.mil' 'www.dla.mil'
 'www.southcom.mil' 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.pacom.mil' 'www.centcom.mil' 'www.dcaa.mil' 'www.dcma.mil'
 'www.nationalguard.mil' 'www.dfas.mil' 'www.dia.mil' 'www.dtra.mil']"
106.51.42.19,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:16 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.dcaa.mil' 'www.jpeocbrnd.osd.mil' 'www.dia.mil'
 'www.jcs.mil' 'www.dfas.mil' 'www.defenselink.mil' 'www.southcom.mil'
 'www.nationalguard.mil' 'www.dpaa.mil' 'www.pacom.mil' 'www.centcom.mil'
 'www.dcma.mil' 'www.northcom.mil' 'www.stratcom.mil' 'www.dla.mil'
 'www.nro.gov' 'www.dtra.mil' 'www.pfpa.mil']"
203.177.62.70,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:57 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dcaa.mil' 'www.dcma.mil' 'www.dpaa.mil'
 'www.pacom.mil' 'www.dss.mil' 'www.defenselink.mil' 'www.pfpa.mil'
 'www.centcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dia.mil' 'www.dtra.mil'
 'www.stratcom.mil' 'www.jcs.mil' 'www.dla.mil' 'www.nationalguard.mil'
 'www.southcom.mil' 'www.dfas.mil' 'www.northcom.mil']"
184.150.66.145,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:30 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.dpaa.mil' 'www.northcom.mil' 'www.defenselink.mil'
 'www.pfpa.mil' 'www.stratcom.mil' 'www.dss.mil' 'www.dtra.mil'
 'www.jpeocbrnd.osd.mil' 'www.dla.mil' 'www.southcom.mil' 'www.dcaa.mil'
 'www.dia.mil' 'www.dcma.mil' 'www.nro.gov' 'www.dfas.mil' 'www.pacom.mil'
 'www.centcom.mil' 'www.nationalguard.mil']"
23.200.238.202,19,119.73684210526316,0.11069769188219288,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:24 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.nro.gov' 'www.jpeocbrnd.osd.mil' 'www.dia.mil'
 'www.jcs.mil' 'www.dss.mil' 'www.nationalguard.mil' 'www.dtra.mil'
 'www.pfpa.mil' 'www.southcom.mil' 'www.dfas.mil' 'www.stratcom.mil'
 'www.dcma.mil' 'www.dcaa.mil' 'www.centcom.mil' 'www.dpaa.mil'
 'www.northcom.mil' 'www.defenselink.mil' 'www.pacom.mil']"
23.32.46.90,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:17 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dla.mil' 'www.nro.gov' 'www.defenselink.mil'
 'www.dtra.mil' 'www.centcom.mil' 'www.southcom.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.dcma.mil' 'www.dss.mil'
 'www.jcs.mil' 'www.pfpa.mil' 'www.pacom.mil' 'www.jpeocbrnd.osd.mil'
 'www.dfas.mil' 'www.dpaa.mil' 'www.northcom.mil' 'www.stratcom.mil']"
27.67.51.59,17,119.17647058823529,0.08898749133059773,0.9992533132514214,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:14 GMT', 'Location: https://www.pacom.mil/', 'Server: AkamaiGHost']","['www.pacom.mil' 'www.nationalguard.mil' 'www.nro.gov'
 'www.defenselink.mil' 'www.dcma.mil' 'www.centcom.mil' 'www.pfpa.mil'
 'www.dia.mil' 'www.northcom.mil' 'www.southcom.mil' 'www.dcaa.mil'
 'www.dss.mil' 'www.dtra.mil' 'www.dla.mil' 'www.dfas.mil' 'www.dpaa.mil'
 'www.jcs.mil']"
118.69.16.215,20,119.4,0.12388517311290181,0.9989624357360728,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:10 GMT', 'Location: https://www.stratcom.mil/', 'Server: AkamaiGHost']","['www.stratcom.mil' 'www.dss.mil' 'www.pfpa.mil' 'www.dfas.mil'
 'www.dpaa.mil' 'www.pacom.mil' 'www.dla.mil' 'www.defenselink.mil'
 'www.northcom.mil' 'chip.de' 'www.dia.mil' 'www.centcom.mil'
 'www.jcs.mil' 'www.dcaa.mil' 'www.dcma.mil' 'www.dtra.mil'
 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil' 'www.nro.gov'
 'www.southcom.mil']"
119.110.115.138,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:09 GMT', 'Location: https://www.dtra.mil/', 'Server: AkamaiGHost']","['www.dtra.mil' 'www.southcom.mil' 'www.dla.mil' 'www.dcma.mil'
 'www.dpaa.mil' 'www.pacom.mil' 'www.defenselink.mil'
 'www.nationalguard.mil' 'www.dss.mil' 'www.jpeocbrnd.osd.mil'
 'www.jcs.mil' 'www.dfas.mil' 'www.pfpa.mil' 'www.centcom.mil'
 'www.northcom.mil' 'www.dia.mil' 'www.nro.gov' 'www.dcaa.mil'
 'www.stratcom.mil']"
92.123.106.171,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:07 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.southcom.mil' 'www.centcom.mil' 'www.dfas.mil'
 'www.pfpa.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil'
 'www.dpaa.mil' 'www.dcaa.mil' 'www.northcom.mil' 'www.nro.gov'
 'www.dtra.mil' 'www.pacom.mil' 'www.jcs.mil' 'www.dcma.mil'
 'www.stratcom.mil' 'www.dia.mil' 'www.dla.mil' 'www.defenselink.mil']"
203.5.76.40,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:27 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.defenselink.mil' 'www.northcom.mil'
 'www.nationalguard.mil' 'www.pfpa.mil' 'www.stratcom.mil' 'www.dss.mil'
 'www.southcom.mil' 'www.dfas.mil' 'www.dpaa.mil' 'www.pacom.mil'
 'www.dla.mil' 'www.nro.gov' 'www.dcaa.mil' 'www.dtra.mil'
 'www.jpeocbrnd.osd.mil' 'www.dia.mil' 'www.dcma.mil' 'www.centcom.mil']"
80.97.209.243,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:20 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.dss.mil' 'www.stratcom.mil' 'www.dla.mil'
 'www.nro.gov' 'www.dcma.mil' 'www.dtra.mil' 'www.pfpa.mil'
 'www.centcom.mil' 'www.dcaa.mil' 'www.dpaa.mil' 'www.southcom.mil'
 'www.nationalguard.mil' 'www.dfas.mil' 'www.defenselink.mil'
 'www.jpeocbrnd.osd.mil' 'www.dia.mil' 'www.pacom.mil' 'www.northcom.mil']"
80.239.236.40,20,119.65,0.1116778962627708,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:23 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.pfpa.mil' 'www.dia.mil' 'www.dcaa.mil'
 'www.stratcom.mil' 'www.nro.gov' 'www.southcom.mil' 'www.dfas.mil'
 'www.centcom.mil' 'www.dla.mil' 'www.dtra.mil' 'www.pacom.mil'
 'www.dcma.mil' 'www.defenselink.mil' 'www.nationalguard.mil' 'elpais.com'
 'www.jcs.mil' 'www.jpeocbrnd.osd.mil' 'www.dpaa.mil' 'www.nato.int'
 'www.northcom.mil']"
179.185.57.104,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:13 GMT', 'Location: https://www.defense.gov/', 'Server: AkamaiGHost']","['www.defenselink.mil' 'www.northcom.mil' 'www.dcaa.mil' 'www.dfas.mil'
 'www.dla.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.dcma.mil' 'www.nro.gov'
 'elpais.com' 'www.jcs.mil' 'www.southcom.mil' 'www.nationalguard.mil'
 'www.dia.mil' 'www.stratcom.mil' 'www.dss.mil' 'www.pacom.mil'
 'www.centcom.mil' 'www.pfpa.mil' 'www.jpeocbrnd.osd.mil']"
80.239.254.27,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:48 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.dtra.mil' 'www.nationalguard.mil' 'www.dcaa.mil'
 'www.pfpa.mil' 'www.dfas.mil' 'www.defenselink.mil' 'www.dia.mil'
 'www.dcma.mil' 'www.southcom.mil' 'www.stratcom.mil' 'www.dpaa.mil'
 'www.centcom.mil' 'www.jpeocbrnd.osd.mil' 'www.pacom.mil' 'www.jcs.mil'
 'www.nro.gov' 'www.dla.mil' 'www.northcom.mil']"
201.30.129.177,18,119.33333333333333,0.0917970766768435,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:23 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dss.mil' 'www.dla.mil' 'www.dfas.mil'
 'www.northcom.mil' 'www.dia.mil' 'www.nro.gov' 'www.jcs.mil'
 'www.centcom.mil' 'www.nationalguard.mil' 'www.pacom.mil'
 'www.southcom.mil' 'www.stratcom.mil' 'www.dcaa.mil'
 'www.defenselink.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.pfpa.mil']"
92.122.225.58,11,118.72727272727273,0.046272419386640506,0.9996102629301279,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:21 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.dfas.mil' 'www.southcom.mil' 'www.defenselink.mil'
 'www.dcaa.mil' 'www.dcma.mil' 'www.centcom.mil' 'www.dpaa.mil'
 'www.dla.mil' 'www.dia.mil' 'www.dtra.mil']"
121.254.136.88,18,119.33333333333333,0.0917970766768435,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:18 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.nro.gov' 'www.dcma.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.dfas.mil' 'www.dtra.mil'
 'www.nationalguard.mil' 'www.dcaa.mil' 'www.southcom.mil' 'www.pacom.mil'
 'www.dla.mil' 'www.dpaa.mil' 'www.jcs.mil' 'www.dss.mil' 'www.pfpa.mil'
 'www.northcom.mil' 'www.stratcom.mil']"
187.32.193.75,20,119.65,0.11167789626277083,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:11 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dss.mil' 'www.defenselink.mil'
 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dcaa.mil' 'www.dia.mil'
 'www.dtra.mil' 'www.pacom.mil' 'www.stratcom.mil' 'www.nro.gov'
 'www.nationalguard.mil' 'www.pfpa.mil' 'www.southcom.mil' 'www.dla.mil'
 'www.centcom.mil' 'www.dfas.mil' 'www.dpaa.mil' 'www.nato.int'
 'www.northcom.mil']"
209.148.204.97,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:08 GMT', 'Location: https://www.dtra.mil/', 'Server: AkamaiGHost']","['www.dtra.mil' 'www.defenselink.mil' 'www.southcom.mil' 'www.pacom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dss.mil' 'www.dfas.mil'
 'www.nationalguard.mil' 'www.jcs.mil' 'www.centcom.mil' 'www.dpaa.mil'
 'www.northcom.mil' 'www.stratcom.mil' 'www.dla.mil' 'www.nro.gov'
 'www.dcma.mil' 'www.dia.mil' 'www.dcaa.mil' 'www.pfpa.mil']"
177.65.108.64,15,118.86666666666666,0.05932854533531304,0.9995008815591533,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:46 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dss.mil' 'www.jcs.mil' 'www.dcma.mil' 'www.dpaa.mil'
 'www.pfpa.mil' 'www.northcom.mil' 'www.dia.mil' 'www.defenselink.mil'
 'www.dtra.mil' 'www.stratcom.mil' 'www.dcaa.mil' 'www.southcom.mil'
 'www.dfas.mil' 'www.pacom.mil']"
95.66.1.41,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:25 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.defenselink.mil' 'www.northcom.mil' 'www.stratcom.mil'
 'www.centcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dtra.mil'
 'www.southcom.mil' 'www.nationalguard.mil' 'www.dcaa.mil' 'www.dla.mil'
 'www.jcs.mil' 'www.nro.gov' 'www.dcma.mil' 'www.dpaa.mil' 'www.dss.mil'
 'www.dfas.mil' 'www.pfpa.mil' 'www.pacom.mil']"
122.155.237.241,20,119.65,0.11167789626277082,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:25 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.nro.gov' 'www.pfpa.mil' 'www.southcom.mil'
 'www.pacom.mil' 'www.centcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.nationalguard.mil' 'www.dtra.mil' 'www.jcs.mil' 'www.dfas.mil'
 'www.dpaa.mil' 'www.nato.int' 'www.northcom.mil' 'www.dcaa.mil'
 'www.dcma.mil' 'www.defenselink.mil' 'www.dla.mil' 'www.dia.mil'
 'www.stratcom.mil']"
186.125.155.91,21,119.33333333333333,0.12448201092266592,0.9989568546570726,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:02 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dss.mil' 'www.nationalguard.mil' 'www.dcaa.mil'
 'www.dtra.mil' 'www.defenselink.mil' 'www.northcom.mil' 'www.dpaa.mil'
 'www.dcma.mil' 'www.nato.int' 'www.pfpa.mil' 'www.pacom.mil'
 'www.centcom.mil' 'www.dia.mil' 'www.dla.mil' 'www.dfas.mil'
 'www.stratcom.mil' 'chip.de' 'www.jcs.mil' 'www.southcom.mil'
 'www.jpeocbrnd.osd.mil']"
203.211.4.170,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:55 GMT', 'Location: https://www.defense.gov/', 'Server: AkamaiGHost']","['www.defenselink.mil' 'www.dpaa.mil' 'www.centcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dla.mil' 'www.pfpa.mil' 'www.dia.mil'
 'www.nro.gov' 'www.dcma.mil' 'www.nationalguard.mil' 'www.stratcom.mil'
 'www.dtra.mil' 'www.pacom.mil' 'www.northcom.mil' 'www.southcom.mil'
 'www.jcs.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.dfas.mil']"
23.223.244.144,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:42 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dpaa.mil' 'www.defenselink.mil'
 'www.nationalguard.mil' 'www.dcaa.mil' 'www.dtra.mil' 'www.southcom.mil'
 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dss.mil' 'www.pfpa.mil'
 'www.pacom.mil' 'www.northcom.mil' 'www.dia.mil' 'www.nro.gov'
 'www.dcma.mil' 'www.dfas.mil' 'www.jcs.mil' 'www.centcom.mil']"
23.48.213.72,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:42 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dfas.mil'
 'www.dtra.mil' 'www.pfpa.mil' 'www.pacom.mil' 'www.nro.gov'
 'www.centcom.mil' 'www.defenselink.mil' 'www.dia.mil' 'www.dpaa.mil'
 'www.nationalguard.mil' 'www.dcaa.mil' 'www.southcom.mil'
 'www.stratcom.mil' 'www.dla.mil' 'www.dcma.mil' 'www.northcom.mil']"
212.113.165.162,18,119.33333333333333,0.09179707667684349,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:42 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.nro.gov' 'www.dla.mil' 'www.dcma.mil'
 'www.southcom.mil' 'www.dcaa.mil' 'www.dpaa.mil' 'www.pacom.mil'
 'www.defenselink.mil' 'www.dfas.mil' 'www.dia.mil' 'www.dtra.mil'
 'www.pfpa.mil' 'www.centcom.mil' 'www.northcom.mil' 'www.stratcom.mil'
 'www.nationalguard.mil' 'www.jcs.mil']"
23.32.46.152,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:22 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.stratcom.mil' 'www.dla.mil' 'www.nationalguard.mil'
 'www.dcma.mil' 'www.dfas.mil' 'www.pacom.mil' 'www.dtra.mil'
 'www.southcom.mil' 'www.nro.gov' 'www.dcaa.mil' 'www.jpeocbrnd.osd.mil'
 'www.dia.mil' 'www.pfpa.mil' 'www.centcom.mil' 'www.defenselink.mil'
 'www.jcs.mil' 'www.dpaa.mil' 'www.northcom.mil']"
82.148.119.243,20,119.4,0.12388517311290183,0.9989624357360728,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:21 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dss.mil' 'www.nationalguard.mil' 'www.dfas.mil'
 'www.stratcom.mil' 'www.pfpa.mil' 'www.pacom.mil' 'www.northcom.mil'
 'www.dpaa.mil' 'www.dia.mil' 'www.defenselink.mil' 'www.dcaa.mil'
 'www.dcma.mil' 'www.centcom.mil' 'www.dla.mil' 'www.dtra.mil'
 'www.jpeocbrnd.osd.mil' 'chip.de' 'www.jcs.mil' 'www.southcom.mil']"
204.191.74.97,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:05 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.centcom.mil' 'www.northcom.mil' 'www.stratcom.mil'
 'www.nationalguard.mil' 'www.dcma.mil' 'www.jcs.mil' 'www.nro.gov'
 'www.dtra.mil' 'www.dfas.mil' 'www.dpaa.mil' 'www.southcom.mil'
 'www.dia.mil' 'www.dcaa.mil' 'www.pacom.mil' 'www.dla.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil']"
